econ_intermediate,econ_intermediate_denom,econ_intermediate_num,econ_routineSemiRoutine,econ_routineSemiRoutine_denom,econ_routineSemiRoutine_num,econ_routineSemiroutineNone,econ_routineSemiroutineNone_denom,econ_routineSemiroutineNone_num,econ_seg_AB,econ_seg_AB_denom,econ_seg_AB_num,econ_seg_ABC1,econ_seg_ABC1_denom,econ_seg_ABC1_num,econ_seg_C1,econ_seg_C1_denom,econ_seg_C1_num,econ_seg_C2,econ_seg_C2_denom,econ_seg_C2_num,econ_seg_C2DE,econ_seg_C2DE_denom,econ_seg_C2DE_num,econ_seg_DE,econ_seg_DE_denom,econ_seg_DE_num,econ_belowLivingWage,econ_grossPayFTE,econ_medianHousePrice,age_18to24,age_18to24_denom,age_18to24_num,age_65plus,age_65plus_denom,age_65plus_num,age_students_18to24,age_students_18to24_denom,age_students_18to24_num,age_studentsHome_denom,age_studentsHome_num,age_studentsTerm_denom,age_studentsTerm_num,cob_britain,cob_britain_denom,cob_britain_num,cob_restOfEurope,cob_restOfEurope_denom,cob_restOfEurope_num,cob_restOfWorld,cob_restOfWorld_denom,cob_restOfWorld_num,demos_nationalID,demos_nationalID_denom,demos_nationalID_num,demos_nonWhiteUk,demos_nonWhiteUk_denom,demos_nonWhiteUk_num,demos_noPassport,demos_noPassport_denom,demos_noPassport_num,demos_popDens,demos_popDens_denom,demos_popDens_num,demos_religion_atheist,demos_religion_atheist_denom,demos_religion_atheist_num,demos_religion_muslim,demos_religion_muslim_denom,demos_religion_muslim_num,demos_religion_xian,demos_religion_xian_denom,demos_religion_xian_num,edu_degree_2015,edu_degree_2015_denom,edu_degree_2015_num,edu_degree_over50,edu_degree_over50_denom,edu_degree_over50_num,edu_noQuals_2015,edu_noQuals_2015_denom,edu_noQuals_2015_num,edu_students_homeTime,edu_students_homeTime_denom,edu_students_homeTime_num,edu_students_termTime,edu_students_termTime_denom,edu_students_termTime_num,health_activiesLimitedAny,health_activiesLimitedAny_denom,health_activiesLimitedAny_num,health_activitiesLimitedALot,health_activitiesLimitedALot_denom,health_activitiesLimitedALot_num,health_badHealth,health_badHealth_denom,health_badHealth_num,econ_activityRate_2015,econ_activityRate_2015_denom,econ_activityRate_2015_num,econ_employmentRate_2015,econ_employmentRate_2015_denom,econ_employmentRate_2015_num,econ_unemploymentRate_2015,econ_unemploymentRate_2015_denom,econ_unemploymentRate_2015_num,econ_unemploymentRateMen_2015,econ_unemploymentRateMen_2015_denom,econ_unemploymentRateMen_2015_num,PCON15CD,seat,econ_administrative_4_2015,econ_administrative_4_2015_denom,econ_administrative_4_2015_num,econ_careLeisure_6_2015,econ_careLeisure_6_2015_denom,econ_careLeisure_6_2015_num,econ_machines_8_2015,econ_machines_8_2015_denom,econ_machines_8_2015_num,econ_managers_1_2015,econ_managers_1_2015_denom,econ_managers_1_2015_num,econ_professional_2_2015,econ_professional_2_2015_denom,econ_professional_2_2015_num,econ_routine_9_2015,econ_routine_9_2015_denom,econ_routine_9_2015_num,econ_sales_7_2015,econ_sales_7_2015_denom,econ_sales_7_2015_num,econ_skilledTrades_5_2015,econ_skilledTrades_5_2015_denom,econ_skilledTrades_5_2015_num,econ_tech_3_2015,econ_tech_3_2015_denom,econ_tech_3_2015_num,con_NUM_2015,con_NUM_2017,con_PC_2015,con_PC_2017,electorate_2015,electorate_2017,green_NUM_2015,green_NUM_2017,green_PC_2015,green_PC_2017,hanrettyEstimate,hanrettyLeave,lab_NUM_2015,lab_NUM_2017,lab_PC_2015,lab_PC_2017,ld_NUM_2015,ld_NUM_2017,ld_PC_2015,ld_PC_2017,other_NUM_2017,other_PC_2017,pc_NUM_2015,pc_NUM_2017,pc_PC_2015,pc_PC_2017,snp_NUM_2015,snp_NUM_2017,snp_PC_2015,snp_PC_2017,totalVotes_2015,totalVotes_2017,turnout_PC_2015,turnout_PC_2017,ukip_candidate,ukip_NUM_2015,ukip_NUM_2017,ukip_PC_2015,ukip_PC_2017
10.76,70466,7581,25.99,70466,18315,26.01,70466,18326,22.54,27303,6155,50.06,27303,13667,27.51,27303,7512,27.01,27303,7375,49.94,27303,13636,22.93,27303,6261,33.4,25032,207e3,6.55,96949,6355,23.38,96949,22662,NA,6100,NA,96949,NA,96949,NA,96.12,96949,93192,1.92,96949,1864,1.95,96949,1893,68.1,107100,75400,3.299999999999997,106600,3300,21.8,96949,21135,0.45,213682.94,96949,19.9,96949,19293,0.2,96949,194,72,96949,69803,34.8,50400,14e3,17.65,18700,3300,8.9,59700,5300,79.25,6100,4834,60.85,6100,3712,18.2,96949,17648,7.89,96949,7649,4.81,96949,4668,83.9,60100,50400,81.9,60100,49200,2.4,50400,1200,NA,26700,NA,E14000993,Thirsk & Malton,9.5,54800,5200,8.6,54800,4700,5.8,54800,3200,10.6,54800,5800,15.3,54800,8400,8.94,54800,4900,7.1,54800,3900,24.2,54800,13300,9.9,54800,5400,27545,33572,52.6,60.03,77451,78670,2404,1100,4.59,1.97,1,56.43,8089,14571,15.45,26.05,4703,4612,8.98,8.25,542,0.97,NA,NA,NA,NA,NA,NA,NA,NA,52365,55929,0.6761048921253437,0.7109317401805009,1,7805,1532,14.9,2.74
NA,NA,NA,NA,NA,NA,NA,NA,NA,12.19,28011,3414,36.55,28011,10237,24.36,28011,6823,35.23,28011,9867,63.45,28011,17774,28.23,28011,7907,29.8,25454,137750,8.17,91325,7458,17.73,91325,16196,10.53,7600,800,91325,NA,91325,NA,93.79,91325,85651,4.43,91325,4049,1.78,91325,1625,65.35,83e3,59e3,5,83e3,4100,NA,91325,NA,0.58,158787.47,91325,NA,91325,NA,NA,91325,NA,NA,91325,NA,34,42800,6500,17.82,17400,3100,4.4,52600,2300,NA,7600,NA,49.78,7600,3783,18.8,91325,17173,8.3,91325,7583,4.46,91325,4077,81.3,52600,42800,79,52600,41600,2.8,42800,1200,NA,24200,NA,S14000007,Banff & Buchan,9.4,43200,4e3,5.7,43200,2500,8.1,43200,3500,8.6,43200,3700,11.7,43200,5e3,10.19,43200,4400,10,43200,4300,23.2,43200,1e4,12.6,43200,5400,13148,19976,28.82,47.97,68609,67601,NA,NA,NA,NA,1,54.02,2647,3936,5.8,9.45,2347,1448,5.14,3.48,NA,NA,NA,NA,NA,NA,27487,16283,60.24,39.1,45629,41643,0.6650585200192395,0.616011597461576,0,NA,NA,NA,NA
9.17,89754,8226,25.07,89754,22505,25.09,89754,22518.2,17.9,35706,6392,51.22,35706,18289,33.32,35706,11897,14.8,35706,5285,48.78,35706,17417,33.98,35706,12132,22.9,23938,142500,19.76,119287,23572,10.37,119287,12376,64.74,15600,10100,119287,NA,119287,NA,66.8,119287,79678,4.71,119287,5621,28.49,119287,33988,37.7,121e3,35700,52.1,120400,67e3,13.3,119287,15865,56.31,2118.35,119287,23.8,119287,28390,27.8,119287,33162,30.5,119287,36383,34.7,59300,20900,34.21,15200,5200,10.8,79700,8600,90.1,15600,14056,142.69,15600,22259,15.82,119287,18871,7.54,119287,9e3,5.47,119287,6521,63.7,79700,50800,57.1,79700,45500,10.4,50800,5300,12.5,28600,3600,E14000783,Leicester South,10.9,47700,5200,7.1,47700,3400,8.7,47700,4100,10.1,47700,4800,21.9,47700,10500,14.26,47700,6800,8.4,47700,4e3,4.2,47700,2e3,13.9,47700,6600,9628,10896,20.96,21.57,73518,75534,2533,1177,5.51,2.33,1,42.58,27473,37157,59.8,73.55,2127,1287,4.63,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45942,50517,0.6249081857504285,0.6687981571212964,0,3832,NA,8.34,NA
13.28,76522,10162,22.56,76522,17262,22.57,76522,17271.4,19.69,31554,6214,52.54,31554,16580,32.85,31554,10366,21.42,31554,6758,47.46,31554,14974,26.04,31554,8216,35.8,28693,376500,9.5,103298,9815,10.89,103298,11247,41.11,9e3,3700,103298,NA,103298,NA,61.06,103298,63074,10.28,103298,10615,28.66,103298,29609,36.2,102800,22200,60.5,102800,61300,10.1,103298,10433,62.81,1644.58,103298,17.1,103298,17664,10.7,103298,11053,55.8,103298,57640,39.9,55400,16600,12,12500,1500,5.3,65900,3500,98.26,9e3,8843,94.4,9e3,8496,14.3,103298,14767,6.53,103298,6746,4.63,103298,4785,79.7,65900,52500,74.5,65900,49e3,6.6,52500,3400,5.2,28e3,1500,E14000823,Mitcham & Morden,12.9,49900,6400,9.9,49900,4900,5.3,49900,2600,4.3,49900,2100,16.9,49900,8400,11.42,49900,5700,11.5,49900,5800,12.1,49900,6e3,15,49900,7500,10458,11664,23.17,24.24,68474,68705,1422,644,3.15,1.34,1,44.690000000000005,27380,33039,60.65,68.66,1378,1494,3.05,3.1,223,0.46,NA,NA,NA,NA,NA,NA,NA,NA,45142,48118,0.659257528404942,0.7003565970453388,1,4287,1054,9.5,2.19
NA,NA,NA,NA,NA,NA,NA,NA,NA,19.05,30976,5902,50.95,30976,15783,31.9,30976,9881,23.19,30976,7182,49.05,30976,15193,25.86,30976,8011,22.2,27824,148e3,7.84,97590,7655,20.02,97590,19535,23.6,8900,2100,97590,NA,97590,NA,92.88,97590,90644,3.88,97590,3786,3.23999999999999,97590,3160,60.48,98600,66800,10.5,98600,12300,NA,97590,NA,0.26,375546.02,97590,NA,97590,NA,NA,97590,NA,NA,97590,NA,44.1,50300,16700,33.82,20400,6900,5.7,62900,3600,NA,8900,NA,46.37,8900,4127,18.61,97590,18166,8.13,97590,7934,4.3,97590,4201,84.4,63e3,53200,79.5,63e3,50100,5.8,53200,3100,8.1,26800,2200,S14000054,Perth & Perthshire North,9,52500,4700,12.5,52500,6600,6.5,52500,3400,7,52500,3700,18.4,52500,9700,12.76,52500,6700,7.6,52500,4e3,14.4,52500,7600,11.8,52500,6200,17738,21783,32.73,42.28,72459,71743,1146,NA,2.11,NA,1,40.17,4413,5349,8.14,10.38,2059,2589,3.8,5.02,NA,NA,NA,NA,NA,NA,27379,21804,50.51,42.32,54200,51525,0.7480092190066107,0.7181885340730106,0,1110,NA,2.05,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,11.97,31009,3711,42.28,31009,13110,30.31,31009,9399,23.39,31009,7253,57.72,31009,17899,34.33,31009,10646,26.2,26780,92999,8.99,91999,8274,15.64,91999,14392,35.19,10800,3800,91999,NA,91999,NA,96.59,91999,88862,1.65,91999,1514,1.76000000000001,91999,1623,70.74,94800,79100,4.5,94500,7700,NA,91999,NA,15.84,5809.63,91999,NA,91999,NA,NA,91999,NA,NA,91999,NA,34,46500,8e3,5.59,16100,900,14.2,60100,8500,NA,10800,NA,41.61,10800,4494,21.88,91999,20125,11.89,91999,10935,7.39,91999,6800,78.6,60600,47600,73.7,60600,44700,6.1,47600,2900,8.1,25300,2e3,S14000047,Motherwell & Wishaw,10.1,45100,4600,15.7,45100,7100,7.5,45100,3400,8.7,45100,3900,15.1,45100,6800,12.86,45100,5800,10.5,45100,4700,8.7,45100,3900,10.3,45100,4600,3695,8490,7.66,20.25,70283,68215,NA,NA,NA,NA,1,36.97,15377,15832,31.88,37.76,601,920,1.25,2.19,NA,NA,NA,NA,NA,NA,27275,16150,56.54,38.52,48237,41926,0.6863252849195396,0.6146155537638349,1,1289,534,2.67,1.27
14.73,89833,13231,23.77,89833,21351,23.78,89833,21361.8,26,39558,10285,58.41,39558,23104,32.41,39558,12819,17.81,39558,7044,41.59,39558,16454,23.79,39558,9410,12.7,29218,247500,7.92,121798,9641,11.23,121798,13673,25.71,10500,2700,121798,NA,121798,NA,81.3,121798,99025,5.26,121798,6404,13.44,121798,16369,55.4,129800,55800,23.799999999999997,129800,37800,14.1,121798,17174,5.32,22879.12,121798,31,121798,37757,5.1,121798,6212,52.9,121798,64431,34.2,69300,18700,15.98,21900,3500,8.9,83e3,7400,71.87,10500,7546,59.76,10500,6275,13.54,121798,16494,6.14,121798,7477,3.96,121798,4823,81.4,83e3,67600,77.3,83e3,64200,5.1,67600,3400,5.9,37100,2200,E14000821,Milton Keynes North,11.6,66100,7600,7,66100,4600,8.1,66100,5300,8.9,66100,5900,17.8,66100,11800,9.83,66100,6500,11.9,66100,7800,9.7,66100,6400,15.1,66100,1e4,27244,30307,47.22,47.46,86826,89272,2255,1107,3.91,1.73,1,49.8,17491,28392,30.32,44.46,3575,2499,6.2,3.91,169,0.26,NA,NA,NA,NA,NA,NA,NA,NA,57692,63864,0.6644553474765623,0.7153866833945695,1,6852,1390,11.88,2.18
13.14,71486,9390,28.72,71486,20528,28.73,71486,20539.9,19.18,27676,5307,48.99,27676,13559,29.82,27676,8252,27.18,27676,7521,51.01,27676,14117,23.83,27676,6596,35,27393,212995,7.16,99840,7152,22.2,99840,22169,21.52,7900,1700,99840,NA,99840,NA,94.69,99840,94537,2.84,99840,2839,2.47,99840,2464,70.4,97600,61800,9,97600,9400,24.6,99840,24561,1.31,76034.71,99840,27.3,99840,27256,0.3,99840,300,63.8,99840,63698,34.4,49200,11400,18.18,22e3,4e3,12.1,58800,7100,58.9,7900,4653,48.95,7900,3867,19.66,99840,19628,8.64,99840,8624,5.19,99840,5185,75.3,58800,44300,73.6,58800,43300,2.3,44300,1e3,4.5,22300,1e3,E14000816,Norfolk Mid,14.7,47100,6900,9.5,47100,4500,14.7,47100,6900,11.6,47100,5400,15.9,47100,7500,9.13,47100,4300,6,47100,2800,7,47100,3300,11.5,47100,5400,27206,32828,52.11,58.97,77154,80026,2191,1158,4.2,2.08,1,60.58,9585,16742,18.36,30.07,3300,2848,6.32,5.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52212,55668,0.6767244731316587,0.6956239222252768,1,9930,2092,19.02,3.76
13.29,70101,9319,27.52,70101,19293,27.54,70101,19305.1,21.34,29212,6235,51.56,29212,15063,30.22,29212,8828,23.58,29212,6887,48.44,29212,14149,24.86,29212,7262,27.1,23974,217500,7.26,97553,7085,19.44,97553,18964,26.03,7300,1900,97553,NA,97553,NA,92.25,97553,89989,4.11,97553,4010,3.64,97553,3554,66,93e3,60100,11.200000000000003,93e3,8100,21.1,97553,20584,1.32,73744.41,97553,27.7,97553,27022,0.6,97553,585,62.8,97553,61263,28.9,45800,12700,27.43,17500,4800,4.5,56100,2500,66.64,7300,4865,53.23,7300,3886,17.22,97553,16801,7.31,97553,7127,4.46,97553,4351,82.2,56100,46100,78.5,56100,44100,4.4,46100,2e3,5.3,23800,1300,E14000954,Wiltshire South West,10.8,47e3,5100,9.7,47e3,4600,7.3,47e3,3400,10.7,47e3,5e3,16.4,47e3,7700,13.19,47e3,6200,5.5,47e3,2600,9,47e3,4300,16.5,47e3,7700,27198,32841,52.67,59.98,73018,76898,2985,1445,5.78,2.64,1,57.690000000000005,6948,14515,13.45,26.51,5482,5360,10.62,9.79,590,1.08,NA,NA,NA,NA,NA,NA,NA,NA,51643,54751,0.7072639623106631,0.7119951104059924,0,9030,NA,17.49,NA
13.19,67797,8942,22.7,67797,15391,22.72,67797,15401,29.96,27494,8237,59.92,27494,16474,29.96,27494,8237,20.07,27494,5519,40.08,27494,11020,20.01,27494,5501,19.3,28178,19e4,6.57,91960,6043,20.34,91960,18701,25.26,9500,2400,91960,NA,91960,NA,97.09,91960,89283,1.15,91960,1057,1.76000000000001,91960,1620,66.9,92200,58600,5.900000000000006,92200,4600,16.9,91960,15541,4.36,21100.52,91960,21.4,91960,19679,0.3,91960,276,71.3,91960,65567,36.2,43800,13e3,22.07,21300,4700,8.5,56300,4800,56.13,9500,5332,44.16,9500,4195,18.07,91960,16618,8.08,91960,7427,4.92,91960,4529,72.7,56300,40900,71.5,56300,40200,NA,40900,NA,NA,22800,NA,E14000646,Congleton,10.4,42600,4400,5.8,42600,2500,7.6,42600,3200,14.7,42600,6300,18.5,42600,7900,9.86,42600,4200,3.6,42600,1500,12.2,42600,5200,17.4,42600,7400,27164,31830,53.29,56.61,72503,76694,1876,999,3.68,1.78,1,52.65,10391,19211,20.38,34.16,4623,2902,9.07,5.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50976,56231,0.7030881480766313,0.7331864291861162,1,6922,1289,13.58,2.29
15.41,64683,9969,24.11,64683,15596,24.13,64683,15605.8,23.73,26324,6246,56.79,26324,14950,33.06,26324,8704,23.2,26324,6107,43.21,26324,11374,20.01,26324,5267,27.8,32337,279998,7.31,88429,6460,18.21,88429,16102,NA,9700,NA,88429,NA,88429,NA,95.31,88429,84283,1.91,88429,1693,2.77,88429,2453,71.4,97800,72e3,4.799999999999997,97800,7500,16,88429,14149,2.39,37005.76,88429,27.7,88429,24495,0.4,88429,354,63.9,88429,56506,31.8,49900,10700,25.58,17200,4400,10.2,61700,6300,46.08,9700,4470,36.26,9700,3517,16.56,88429,14645,7.48,88429,6613,4.44,88429,3930,81.1,61700,5e4,80.4,61700,49600,NA,5e4,NA,NA,28300,NA,E14001045,Witham,13.5,52400,7100,10.4,52400,5500,7.4,52400,3900,10,52400,5200,14.4,52400,7500,6.49,52400,3400,8.9,52400,4700,13.3,52400,7e3,15.7,52400,8300,27123,31670,57.5,64.32,67090,69137,2038,1832,4.32,3.72,1,60.83,7467,13024,15.83,26.45,2891,2715,6.13,5.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47168,49241,0.7030555969593084,0.7122235561276885,0,7569,NA,16.05,NA
13.85,70985,9834,25.5,70985,18099,25.51,70985,18109.5,20.48,30012,6147,52.43,30012,15735,31.95,30012,9588,26.27,30012,7883,47.57,30012,14277,21.3,30012,6394,24.6,30978,26e4,7.54,97840,7373,16.69,97840,16333,13.33,10500,1400,97840,NA,97840,NA,94.65,97840,92608,2.42,97840,2371,2.92,97840,2861,70.5,96200,73400,11.200000000000003,96200,7e3,17.4,97840,17024,2.09,46756.51,97840,30.3,97840,29646,0.5,97840,489,60.8,97840,59487,26.5,46600,8600,16.67,19800,3300,6.1,59700,3600,44.96,10500,4721,36.21,10500,3802,16.4,97840,16045,7.11,97840,6961,4.22,97840,4130,81.8,60100,49200,78.6,60100,47300,3.9,49200,1900,NA,26700,NA,E14000590,Braintree,12,50200,6100,5.8,50200,2900,9.1,50200,4600,6.2,50200,3100,11.3,50200,5700,11.35,50200,5700,9.3,50200,4700,19.6,50200,9800,15.4,50200,7700,27071,32873,53.84,62.82,73557,75316,1564,916,3.11,1.75,1,61.43,9296,14451,18.49,27.62,2488,2251,4.95,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50283,52326,0.6835923161629757,0.694752774974773,1,9461,1835,18.82,3.51
18.92,73468,13901,22.05,73468,16203,22.07,73468,16211.8,20.14,29120,5864,55.46,29120,16149,35.32,29120,10285,23.26,29120,6772,44.54,29120,12971,21.29,29120,6199,30.5,34226,365e3,8.42,102846,8660,19.26,102846,19810,15.73,8900,1400,102846,NA,102846,NA,91.98,102846,94600,1.98,102846,2039,6.04000000000001,102846,6207,70.7,108600,70700,14.299999999999997,108600,16300,12.6,102846,12959,17.84,5764.17,102846,21.9,102846,22523,1.6,102846,1646,66.9,102846,68804,25.7,55300,12500,17.21,24400,4200,11.4,69300,7900,69.17,8900,6156,59.8,8900,5322,18.14,102846,18659,8.65,102846,8901,5.37,102846,5525,79.6,69800,55500,73,69800,50900,8.4,55500,4700,9.3,29100,2700,E14000751,Hornchurch & Upminster,14.5,53e3,7700,10.6,53e3,5600,5.4,53e3,2900,11,53e3,5800,16.8,53e3,8900,6.98,53e3,3700,4.5,53e3,2400,13.9,53e3,7400,15.8,53e3,8400,27051,33750,48.97,60.15,79331,80821,1411,1077,2.55,1.92,1,69.49000000000001,11103,16027,20.1,28.57,1501,1371,2.72,2.44,380,0.68,NA,NA,NA,NA,NA,NA,NA,NA,55236,56107,0.6962725794456139,0.6942131376746142,1,13977,3502,25.3,6.24
11.74,76081,8933,27.51,76081,20931,27.53,76081,20942.6,20.31,29850,6062,48.24,29850,14401,27.94,29850,8339,26.43,29850,7889,51.76,29850,15449,25.33,29850,7560,30.8,26174,18e4,8.25,104268,8604,19.53,104268,20367,28.36,6700,1900,104268,NA,104268,NA,95.69,104268,99771,2.29,104268,2387,2.02,104268,2110,63.3,104100,52400,8.700000000000003,104100,9900,23.6,104268,24607,1.11,93521.03,104268,21.1,104268,22001,0.3,104268,313,70.8,104268,73822,31.6,53600,10200,18.22,21400,3900,6.4,63e3,4e3,83.12,6700,5569,73.13,6700,4900,18.84,104268,19648,8.69,104268,9059,5.04,104268,5256,82.2,63400,52100,79.1,63400,50100,3.8,52100,2e3,2.6,28300,700,E14000849,Shropshire North,9.7,52200,5100,10.9,52200,5700,9.8,52200,5100,7.6,52200,4e3,12.7,52200,6600,14.56,52200,7600,8.2,52200,4300,17,52200,8900,9.2,52200,4800,27041,33642,51.44,60.51,78858,80535,2575,1722,4.9,3.1,1,59.46,10547,17287,20.06,31.09,3148,2948,5.99,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52573,55599,0.6666793476882498,0.6903706463028497,0,9262,NA,17.62,NA
15.88,68963,10948,18.66,68963,12870,18.67,68963,12877.7,25.79,28860,7443,62.25,28860,17964,36.46,28860,10521,19.37,28860,5589,37.75,28860,10896,18.39,28860,5307,21.8,36306,42e4,7.71,95084,7329,17.43,95084,16574,53.13,6400,3400,95084,NA,95084,NA,90.55,95084,86103,2.84,95084,2700,6.61,95084,6281,67.4,88300,63800,22.400000000000006,88300,20600,10.6,95084,10079,7.53,12624.57,95084,22.6,95084,21489,2.3,95084,2187,60.1,95084,57145,34.6,46700,14500,31.82,15400,4900,7.2,54900,4e3,85.45,6400,5469,74.11,6400,4743,15.75,95084,14980,7.22,95084,6868,4.69,95084,4459,73.3,55300,40500,69.3,55300,38300,5.4,40500,2200,8.2,21800,1800,E14000693,Epping Forest,9.3,41600,3800,9.1,41600,3800,8.1,41600,3400,10.7,41600,4400,23.1,41600,9600,6.25,41600,2600,3.9,41600,1600,12.8,41600,5300,16.9,41600,7e3,27027,31462,54.77,61.96,73447,74737,1782,1233,3.61,2.43,1,61.07,7962,13219,16.13,26.03,3448,2884,6.99,5.68,110,0.22,NA,NA,NA,NA,NA,NA,NA,NA,49348,50779,0.6718858496602993,0.6794358885157284,1,9049,1871,18.34,3.68
NA,NA,NA,NA,NA,NA,NA,NA,NA,15.34,28162,4320,45.71,28162,12874,30.37,28162,8554,23.32,28162,6566,54.29,28162,15288,30.97,28162,8722,30.8,27527,118500,7.99,88079,7037,19.05,88079,16783,28.57,7700,2200,88079,NA,88079,NA,97.59,88079,85959,0.88,88079,773,1.53,88079,1347,66.79,87300,70400,2.5999999999999943,87300,2100,NA,88079,NA,3.79,23239.18,88079,NA,88079,NA,NA,88079,NA,NA,88079,NA,37.5,45400,8900,15.51,18700,2900,10.8,55e3,5900,NA,7700,NA,60.18,7700,4634,21.61,88079,19030,10.64,88079,9370,6.19,88079,5453,74.5,55100,41100,68.6,55100,37800,8,41100,3300,8.6,21700,1900,S14000010,Ayrshire Central,11,39e3,4300,13.3,39e3,5200,4.3,39e3,1700,6.6,39e3,2600,16.8,39e3,6500,12.31,39e3,4800,7.6,39e3,3e3,13.6,39e3,5300,13.4,39e3,5200,8803,15504,17.34,34.39,70021,68997,645,NA,1.27,NA,1,42.720000000000006,13410,11762,26.41,26.09,917,1050,1.81,2.33,NA,NA,NA,NA,NA,NA,26999,16771,53.17,37.2,50774,45087,0.725125319546993,0.6534631940519153,0,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,18.44,31930,5888,49.81,31930,15904,31.37,31930,10016,23.19,31930,7404,50.19,31930,16026,27,31930,8622,18.3,29901,117500,8.04,97513,7838,18.04,97513,17592,31.25,6400,2e3,97513,NA,97513,NA,97.29,97513,94870,0.99,97513,966,1.72,97513,1677,66.66,100700,79700,4.700000000000003,100700,3800,NA,97513,NA,2.68,36352.77,97513,NA,97513,NA,NA,97513,NA,NA,97513,NA,41.2,54600,16500,24.42,21700,5300,9.3,64700,6e3,NA,6400,NA,73.27,6400,4689,21.61,97513,21070,11.21,97513,10934,6.58,97513,6417,82.3,64900,53400,79.5,64900,51600,3.4,53400,1800,3.9,26900,1100,S14000042,Lanark & Hamilton East,13.6,53500,7300,7.1,53500,3800,7.7,53500,4100,10,53500,5400,20.5,53500,11e3,9.16,53500,4900,9.6,53500,5100,10.6,53500,5700,11.4,53500,6100,8772,16178,15.87,32.05,79962,77313,NA,NA,NA,NA,1,35.47,16876,16084,30.54,31.87,1203,1214,2.18,2.41,NA,NA,NA,NA,NA,NA,26976,16444,48.82,32.58,55258,50470,0.6910532502938896,0.6528009519744415,1,1431,550,2.59,1.09
15.83,70190,11114,19.38,70190,13602,19.39,70190,13609.2,32.21,27551,8873,65.78,27551,18124,33.58,27551,9251,17.94,27551,4944,34.22,27551,9427,16.27,27551,4483,15.1,35473,25e4,7.29,98817,7204,20.77,98817,20525,32.53,8300,2700,98817,NA,98817,NA,92.15,98817,91063,1.26,98817,1249,6.58,98817,6505,63.9,99900,44900,20.700000000000003,99800,22e3,12.2,98817,12056,30.2,3271.85,98817,18.8,98817,18578,4.2,98817,4150,64.8,98817,64033,43.5,46600,19200,28.88,18700,5400,4,58500,2300,79.6,8300,6607,62.48,8300,5186,17.88,98817,17672,8.05,98817,7957,4.85,98817,4790,78,58600,45700,75.4,58600,44200,3.3,45700,1500,3.7,23300,900,E14000931,Solihull,11.7,45500,5300,6.8,45500,3100,4.7,45500,2100,11.6,45500,5300,30.3,45500,13800,6.81,45500,3100,5.3,45500,2400,7.9,45500,3600,13,45500,5900,26956,32985,49.21,58.13,77956,77784,1632,1157,2.98,2.04,1,53.349999999999994,5693,12414,10.39,21.88,14054,8901,25.66,15.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54779,56748,0.7026912617373903,0.7295587781548905,1,6361,1291,11.61,2.27
13.19,78797,10396,26.33,78797,20745,26.34,78797,20756.7,13.88,30653,4254,45.08,30653,13819,31.2,30653,9565,24.46,30653,7497,54.92,30653,16834,30.46,30653,9337,25.4,28144,34e4,10.41,110133,11470,9.74,110133,10724,36,12500,4500,110133,NA,110133,NA,61.12,110133,67317,6.12,110133,6745,32.75,110133,36071,35.6,134600,27600,67.5,134600,91400,10.1,110133,11123,24.45,4503.51,110133,12.6,110133,13877,16.6,110133,18282,40.1,110133,44163,30.1,70500,17400,10.47,17200,1800,10,88100,8800,78.8,12500,9850,76.65,12500,9581,14.3,110133,15750,6.78,110133,7467,4.92,110133,5420,74.2,88700,65800,69.7,88700,61800,6,65800,4e3,6.6,38100,2500,E14000737,Hayes & Harlington,13,62900,8200,9,62900,5700,10.1,62900,6300,4.3,62900,2700,15.1,62900,9500,18.92,62900,11900,7.8,62900,4900,11.7,62900,7400,10.2,62900,6400,11143,13681,24.73,28.62,74874,73268,794,571,1.76,1.19,1,59.41,26843,31796,59.58,66.52,888,601,1.97,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45056,47802,0.6017576194673718,0.652426707430256,1,5388,1153,11.96,2.41
